DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,ALCO,CH11,1,635,TSHE,1996,34.4,,,,,,21.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,658,PSME,1996,33.8,,,,,,27.6,,N,01-03-96,
TV010,4,ALCO,CH11,1,712,TSHE,1996,52.3,,,,,,34.9,,N,01-03-96,
TV010,4,ALCO,CH11,1,715,PISI,1996,20.3,,,,,,17.9,,N,01-03-96,
TV010,4,ALCO,CH11,1,724,PSME,1996,61.7,,,,,,39.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,730,PSME,1996,70.5,,,,,,38.2,,N,01-03-96,
TV010,4,ALCO,CH11,1,746,ALRU,1996,29.1,,,,,,20.9,,N,01-03-96,
TV010,4,ALCO,CH11,1,765,PSME,1996,20.2,,,,,,18.1,,N,01-03-96,
TV010,4,ALCO,CH11,1,781,PISI,1996,34,,,,,,22,,N,01-03-96,
TV010,4,ALCO,CH15,1,26,ALRU,1996,38.4,,,,,,23,,N,01-03-96,
TV010,4,ALCO,CH15,1,31,PISI,1996,47.3,,,,,,36.2,,N,01-03-96,
TV010,4,ALCO,CH15,1,32,TSHE,1996,33.1,,,,,,19.2,,N,01-03-96,
TV010,4,ALCO,CH15,1,71,ALRU,1996,32.9,,,,,,23.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,124,ALRU,1996,37.4,,,,,,21.6,,N,01-03-96,
TV010,4,ALCO,CH15,1,134,ALRU,1996,29,,,,,,19.8,,N,01-03-96,
TV010,4,ALCO,CH15,1,139,ALRU,1996,30.1,,,,,,22.2,,N,01-03-96,
TV010,4,ALCO,CH15,1,142,PISI,1996,34,,,,,,19,,N,01-03-96,
TV010,4,ALCO,CH15,1,144,PSME,1996,82.4,,,,,,34.8,,N,01-03-96,
TV010,4,ALCO,CH15,1,161,PISI,1996,33.8,,,,,,18.7,,N,01-03-96,
TV010,4,ALCO,CH15,1,170,PISI,1996,27.9,,,,,,17.8,,N,01-03-96,
TV010,4,ALCO,CH15,1,175,PISI,1996,18.3,,,,,,17.6,,N,01-03-96,
TV010,4,ALCO,CH15,1,176,PISI,1996,18.2,,,,,,16.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,177,ALRU,1996,34.5,,,,,,23.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,183,ALRU,1996,31.5,,,,,,20.7,,N,01-03-96,
TV010,4,ALCO,CH15,1,189,PISI,1996,21.7,,,,,,16.7,,N,01-03-96,
TV010,4,ALCO,CH15,1,191,ALRU,1996,33.2,,,,,,25,,N,01-03-96,
TV010,4,ALCO,CH15,1,193,PISI,1996,25.1,,,,,,20.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,194,PISI,1996,18,,,,,,15.8,,N,01-03-96,
TV010,4,ALCO,CH15,1,197,ALRU,1996,24.7,,,,,,19.2,,N,01-03-96,
TV010,4,ALCO,CH15,1,199,ALRU,1996,34.1,,,,,,23.6,,N,01-03-96,
TV010,4,ALCO,CH15,1,216,ALRU,1996,43.5,,,,,,20,,N,01-03-96,
TV010,4,ALCO,CH15,1,244,ALRU,1996,31.8,,,,,,22.9,,N,01-03-96,
TV010,4,ALCO,CH15,1,245,ALRU,1996,26.8,,,,,,22.1,,N,01-03-96,
TV010,4,ALCO,CH15,1,255,TSHE,1996,14.8,,,,,,12.1,,N,01-03-96,
TV010,4,ALCO,CH15,1,257,TSHE,1996,33.3,,,,,,17.6,,N,01-03-96,
TV010,4,ALCO,CH15,1,272,TSHE,1996,25.6,,,,,,18.2,,N,01-03-96,
TV010,4,ALCO,CH15,1,310,ALRU,1996,46.6,,,,,,21.2,,N,01-03-96,
TV010,4,ALCO,CH15,1,356,PISI,1996,47.2,,,,,,27.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,363,ALRU,1996,27.2,,,,,,21.6,,N,01-03-96,
TV010,4,ALCO,CH15,1,364,PISI,1996,27.5,,,,,,19.5,,N,01-03-96,
TV010,4,ALCO,CH15,1,373,ALRU,1996,38.6,,,,,,24.6,,N,01-03-96,
TV010,4,ALCO,CH15,1,375,PISI,1996,25.1,,,,,,21.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,376,ALRU,1996,35.4,,,,,,23.3,,N,01-03-96,
TV010,4,ALCO,CH15,1,378,PISI,1996,33.3,,,,,,20.8,,N,01-03-96,
TV010,4,ALCO,CH15,1,410,TSHE,1996,69.4,,,,,,39,,N,01-03-96,
TV010,4,ALCO,CH15,1,412,PISI,1996,23.4,,,,,,15.1,,N,01-03-96,
TV010,4,ALCO,CH15,1,416,PISI,1996,39.5,,,,,,23,,N,01-03-96,
TV010,4,ALCO,CH15,1,417,ALRU,1996,32.5,,,,,,24.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,419,ALRU,1996,30.3,,,,,,22.8,,N,01-03-96,
TV010,4,ALCO,CH15,1,476,ALRU,1996,33.4,,,,,,24.1,,N,01-03-96,
TV010,4,ALCO,CH15,1,477,ALRU,1996,25.9,,,,,,24.5,,N,01-03-96,
TV010,4,ALCO,CH15,1,514,PSME,1996,21,,,,,,17.4,,N,01-03-96,
TV010,4,ALCO,CH15,1,527,PISI,1996,16.5,,,,,,17,,N,01-03-96,
TV010,4,ALCO,CH15,1,544,TSHE,1996,46,,,,,,20.9,,N,01-03-96,
TV010,4,ALCO,CH17,1,57,PISI,1968,22.6,,,,,,19.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,64,TSHE,1968,26.7,,,,,,25.5,,N,01-03-68,
TV010,4,ALCO,CH17,1,64,PISI,1996,49.3,,,,,,36.5,,N,01-03-96,
TV010,4,ALCO,CH17,1,66,ALRU,1968,17.3,,,,,,20.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,71,PISI,1968,9.7,,,,,,14.2,,N,01-03-68,
TV010,4,ALCO,CH17,1,76,PSME,1968,37.6,,,,,,28,,N,01-03-68,
TV010,4,ALCO,CH17,1,77,PSME,1968,23.6,,,,,,19.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,78,PISI,1968,15.7,,,,,,16.8,,N,01-03-68,
TV010,4,ALCO,CH17,1,80,PISI,1968,12.4,,,,,,14.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,81,PISI,1968,15.5,,,,,,18.1,,N,01-03-68,
TV010,4,ALCO,CH17,1,81,PISI,1996,16.7,,,,,,19.5,,N,01-03-96,
TV010,4,ALCO,CH17,1,83,PSME,1968,45.2,,,,,,28.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,97,PSME,1968,14,,,,,,16.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,100,PISI,1968,7.4,,,,,,10.1,,N,01-03-68,
TV010,4,ALCO,CH17,1,101,PSME,1968,33.5,,,,,,27.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,101,PSME,1996,58.8,,,,,,38.8,,N,01-03-96,
TV010,4,ALCO,CH17,1,102,ALRU,1968,20.3,,,,,,19.6,,N,01-03-68,
TV010,4,ALCO,CH17,1,104,PSME,1968,27.2,,,,,,21.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,106,ALRU,1968,26.9,,,,,,20,,N,01-03-68,
TV010,4,ALCO,CH17,1,106,ALRU,1996,35.4,,,,,,23.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,108,PISI,1968,8.1,,,,,,8,,N,01-03-68,
TV010,4,ALCO,CH17,1,111,PSME,1968,41.7,,,,,,30.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,112,PSME,1996,27.7,,,,,,26.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,117,PSME,1968,36.6,,,,,,25.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,117,PSME,1996,45.8,,,,,,27.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,118,PSME,1968,39.9,,,,,,26.5,,N,01-03-68,
TV010,4,ALCO,CH17,1,118,PSME,1996,61.5,,,,,,36.8,,N,01-03-96,
TV010,4,ALCO,CH17,1,119,PISI,1968,27.4,,,,,,14.6,,N,01-03-68,
TV010,4,ALCO,CH17,1,120,PSME,1968,33.3,,,,,,22.4,,N,01-03-68,
TV010,4,ALCO,CH17,1,120,PSME,1996,50.3,,,,,,33.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,121,PSME,1968,15.5,,,,,,16.4,,N,01-03-68,
TV010,4,ALCO,CH17,1,128,ALRU,1968,32.3,,,,,,19.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,128,ALRU,1996,38.3,,,,,,26.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,129,PISI,1968,60.7,,,,,,21.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,129,PISI,1996,95.6,,,,,,31.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,131,PISI,1968,32,,,,,,23.6,,N,01-03-68,
TV010,4,ALCO,CH17,1,132,ALRU,1968,45.7,,,,,,28.2,,N,01-03-68,
TV010,4,ALCO,CH17,1,132,ALRU,1996,53.6,,,,,,26.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,135,PISI,1996,56.2,,,,,,38.3,,N,01-03-96,
TV010,4,ALCO,CH17,1,138,PSME,1968,38.6,,,,,,22.1,,N,01-03-68,
TV010,4,ALCO,CH17,1,138,PSME,1996,57.4,,,,,,34.3,,N,01-03-96,
TV010,4,ALCO,CH17,1,141,PSME,1968,39.6,,,,,,28.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,141,PSME,1996,63.5,,,,,,38.3,,N,01-03-96,
TV010,4,ALCO,CH17,1,146,PSME,1996,57,,,,,,35.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,152,TSHE,1996,19.2,,,,,,14.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,166,PSME,1968,51.1,,,,,,31,,N,01-03-68,
TV010,4,ALCO,CH17,1,169,PSME,1968,9.4,,,,,,14,,N,01-03-68,
TV010,4,ALCO,CH17,1,170,PISI,1968,20.6,,,,,,18,,N,01-03-68,
TV010,4,ALCO,CH17,1,171,PSME,1968,27.9,,,,,,22.8,,N,01-03-68,
TV010,4,ALCO,CH17,1,173,PSME,1968,17.3,,,,,,19.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,178,PSME,1968,42.7,,,,,,27.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,178,PSME,1996,58.4,,,,,,36.5,,N,01-03-96,
TV010,4,ALCO,CH17,1,186,PSME,1968,30.7,,,,,,24.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,186,PSME,1996,34.2,,,,,,25.6,,N,01-03-96,
TV010,4,ALCO,CH17,1,187,TSHE,1968,38.1,,,,,,24.8,,N,01-03-68,
TV010,4,ALCO,CH17,1,187,TSHE,1996,53.5,,,,,,38.5,,N,01-03-96,
TV010,4,ALCO,CH17,1,188,TSHE,1968,28.7,,,,,,23.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,188,TSHE,1996,42.5,,,,,,33.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,189,PSME,1968,20.1,,,,,,22.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,222,TSHE,1968,31.8,,,,,,27.4,,N,01-03-68,
TV010,4,ALCO,CH17,1,222,TSHE,1996,52.1,,,,,,33.8,,N,01-03-96,
TV010,4,ALCO,CH17,1,227,PSME,1968,31.8,,,,,,24.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,227,PSME,1996,41.5,,,,,,36.3,,N,01-03-96,
TV010,4,ALCO,CH17,1,233,PISI,1968,20.1,,,,,,15.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,235,PSME,1968,26.2,,,,,,26,,N,01-03-68,
TV010,4,ALCO,CH17,1,235,PSME,1996,33.7,,,,,,32.8,,N,01-03-96,
TV010,4,ALCO,CH17,1,237,TSHE,1968,26.2,,,,,,24.8,,N,01-03-68,
TV010,4,ALCO,CH17,1,237,TSHE,1996,35,,,,,,34.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,238,PSME,1968,47.2,,,,,,27.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,238,PSME,1996,61,,,,,,37.6,,N,01-03-96,
TV010,4,ALCO,CH17,1,239,ALRU,1968,21.3,,,,,,21.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,254,PSME,1968,11.7,,,,,,13.6,,N,01-03-68,
TV010,4,ALCO,CH17,1,257,PISI,1968,15.5,,,,,,14.9,,N,01-03-68,
TV010,4,ALCO,CH17,1,261,PSME,1968,18.8,,,,,,17.1,,N,01-03-68,
TV010,4,ALCO,CH17,1,261,PSME,1996,22.1,,,,,,22.3,,N,01-03-96,
TV010,4,ALCO,CH17,1,262,PISI,1968,18.3,,,,,,17.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,262,PISI,1996,22.1,,,,,,19.2,,N,01-03-96,
TV010,4,ALCO,CH17,1,265,PSME,1968,27.9,,,,,,23,,N,01-03-68,
TV010,4,ALCO,CH17,1,265,PSME,1996,45.8,,,,,,35,,N,01-03-96,
TV010,4,ALCO,CH17,1,266,PISI,1968,35.1,,,,,,17.1,,N,01-03-68,
TV010,4,ALCO,CH17,1,266,PISI,1996,41,,,,,,29.8,,N,01-03-96,
TV010,4,ALCO,CH17,1,268,PSME,1968,19.8,,,,,,21.6,,N,01-03-68,
TV010,4,ALCO,CH17,1,268,PSME,1996,27.4,,,,,,27.1,,N,01-03-96,
TV010,4,ALCO,CH17,1,275,TSHE,1968,30.2,,,,,,21.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,275,TSHE,1996,50.4,,,,,,33.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,276,PISI,1996,39.7,,,,,,34.7,,N,01-03-96,
TV010,4,ALCO,CH17,1,277,PSME,1996,21.4,,,,,,24.5,,N,01-03-96,
TV010,4,ALCO,CH17,1,279,PSME,1996,56.9,,,,,,35.9,,N,01-03-96,
TV010,4,ALCO,CH17,1,288,PISI,1996,30.5,,,,,,18.3,,N,01-03-96,
TV010,4,ALCO,CH17,1,290,PISI,1996,42.7,,,,,,28.1,,N,01-03-96,
TV010,4,ALCO,CH17,1,356,PSME,1968,35.1,,,,,,21.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,357,TSHE,1968,36.3,,,,,,24.8,,N,01-03-68,
TV010,4,ALCO,CH17,1,357,TSHE,1996,53,,,,,,35.4,,N,01-03-96,
TV010,4,ALCO,CH17,1,360,PSME,1968,53.8,,,,,,30.2,,N,01-03-68,
TV010,4,ALCO,CH17,1,362,TSHE,1968,23.1,,,,,,21.1,,N,01-03-68,
TV010,4,ALCO,CH17,1,364,TSHE,1968,25.9,,,,,,24.5,,N,01-03-68,
TV010,4,ALCO,CH17,1,365,TSHE,1968,17.8,,,,,,21.6,,N,01-03-68,
TV010,4,ALCO,CH17,1,365,TSHE,1996,21.5,,,,,,22,,N,01-03-96,
TV010,4,ALCO,CH17,1,377,TSHE,1968,6.4,,,,,,5,,N,01-03-68,
TV010,4,ALCO,CH17,1,379,TSHE,1968,9.9,,,,,,13.5,,N,01-03-68,
TV010,4,ALCO,CH17,1,384,TSHE,1968,18.8,,,,,,18.5,,N,01-03-68,
TV010,4,ALCO,CH17,1,384,TSHE,1996,27.2,,,,,,21.8,,N,01-03-96,
TV010,4,ALCO,CH17,1,398,TSHE,1968,15.7,,,,,,16.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,863,PISI,1968,15.7,,,,,,18.3,,N,01-03-68,
TV010,4,ALCO,CH17,1,886,PISI,1968,30.5,,,,,,19.5,,N,01-03-68,
TV010,4,ALCO,CH17,1,886,PISI,1996,44.9,,,,,,34,,N,01-03-96,
TV010,4,ALCO,CH17,1,887,PISI,1968,14.2,,,,,,16.4,,N,01-03-68,
TV010,4,ALCO,CH17,1,898,ALRU,1968,28.4,,,,,,23.7,,N,01-03-68,
TV010,4,ALCO,CH17,1,942,TSHE,1968,14.2,,,,,,11.5,,N,01-03-68,
TV010,4,ALCO,CH22,1,9,ALRU,1996,43,,,,,,28.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,21,ALRU,1996,38.2,,,,,,26.8,,N,01-03-96,
TV010,4,ALCO,CH22,1,23,ALRU,1996,45,,,,,,28.2,,N,01-03-96,
TV010,4,ALCO,CH22,1,36,ALRU,1996,33.1,,,,,,21.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,38,ALRU,1996,22.2,,,,,,18,,N,01-03-96,
TV010,4,ALCO,CH22,1,44,ALRU,1996,25.4,,,,,,21.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,159,ALRU,1996,50.9,,,,,,27.5,,N,01-03-96,
TV010,4,ALCO,CH22,1,223,ALRU,1996,41.3,,,,,,25.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,225,ALRU,1996,22.1,,,,,,20.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,264,ALRU,1996,33.3,,,,,,23.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,282,ALRU,1996,19.9,,,,,,19.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,356,PISI,1996,16.7,,,,,,13.6,,N,01-03-96,
TV010,4,ALCO,CH22,1,365,PISI,1996,31.7,,,,,,19.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,368,PISI,1996,24.4,,,,,,19.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,375,PISI,1996,38.9,,,,,,20.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,385,PISI,1996,19.8,,,,,,17.8,,N,01-03-96,
TV010,4,ALCO,CH22,1,388,PISI,1996,15.6,,,,,,10.6,,N,01-03-96,
TV010,4,ALCO,CH22,1,636,ALRU,1996,28.4,,,,,,22.6,,N,01-03-96,
TV010,4,ALCO,CH22,1,648,ALRU,1996,36.5,,,,,,27.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,660,ALRU,1996,35.3,,,,,,26.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,670,ALRU,1996,44.7,,,,,,30,,N,01-03-96,
TV010,4,ALCO,CH22,1,672,ALRU,1996,32,,,,,,28.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,705,ALRU,1996,20.3,,,,,,23.2,,N,01-03-96,
TV010,4,ALCO,CH22,1,716,ALRU,1996,21.6,,,,,,26.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,721,ALRU,1996,26.7,,,,,,24.2,,N,01-03-96,
TV010,4,ALCO,CH22,1,722,ALRU,1996,37,,,,,,25.8,,N,01-03-96,
TV010,4,ALCO,CH22,1,725,ALRU,1996,32.7,,,,,,24.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,726,ALRU,1996,23.8,,,,,,23.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,727,ALRU,1996,39.2,,,,,,27.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,728,ALRU,1996,29.3,,,,,,24.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,731,ALRU,1996,28.6,,,,,,25.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,737,ALRU,1996,25.4,,,,,,24.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,745,ALRU,1996,16.4,,,,,,16.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,817,ALRU,1996,28.2,,,,,,24.5,,N,01-03-96,
TV010,4,ALCO,CH22,1,819,ALRU,1996,35.1,,,,,,26.2,,N,01-03-96,
TV010,4,ALCO,CH22,1,822,ALRU,1996,25.4,,,,,,24.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,826,ALRU,1996,28.2,,,,,,25.8,,N,01-03-96,
TV010,4,ALCO,CH22,1,829,ALRU,1996,22.5,,,,,,24.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,830,ALRU,1996,29.7,,,,,,26.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,832,ALRU,1996,29.2,,,,,,24.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,834,ALRU,1996,25.8,,,,,,22.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,849,ALRU,1996,29.8,,,,,,26,,N,01-03-96,
TV010,4,ALCO,CH22,1,850,ALRU,1996,22.2,,,,,,21.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,858,ALRU,1996,25.2,,,,,,29.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,864,ALRU,1996,26.5,,,,,,23.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,868,ALRU,1996,31.1,,,,,,26.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,869,ALRU,1996,33.5,,,,,,28,,N,01-03-96,
TV010,4,ALCO,CH22,1,874,ALRU,1996,31.3,,,,,,30.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,886,ALRU,1996,40,,,,,,29.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,902,ALRU,1996,32.4,,,,,,30.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,917,ALRU,1996,38.2,,,,,,29.5,,N,01-03-96,
TV010,4,ALCO,CH22,1,935,ALRU,1996,32.9,,,,,,25.9,,N,01-03-96,
TV010,4,ALCO,CH22,1,940,ALRU,1996,33.6,,,,,,23.7,,N,01-03-96,
TV010,4,ALCO,CH22,1,965,ALRU,1996,25.2,,,,,,22,,N,01-03-96,
TV010,4,ALCO,CH22,1,971,ALRU,1996,30.4,,,,,,29.4,,N,01-03-96,
TV010,4,ALCO,CH22,1,979,ALRU,1996,32.2,,,,,,25.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,4130,PISI,1996,22.4,,,,,,20.5,,N,01-03-96,
TV010,4,ALCO,CH22,1,4191,PISI,1996,32.7,,,,,,21.5,,N,01-03-96,
TV010,4,ALCO,CH22,1,4284,PISI,1996,30.2,,,,,,21.2,,N,01-03-96,
TV010,4,ALCO,CH22,1,4662,PISI,1996,28.6,,,,,,20.1,,N,01-03-96,
TV010,4,ALCO,CH22,1,5138,PISI,1996,31.3,,,,,,16.3,,N,01-03-96,
TV010,4,ALCO,CH22,1,5284,PISI,1996,29.2,,,,,,20.8,,N,01-03-96,
TV010,4,ALCO,CH23,1,13,ALRU,1996,38,,,,,,26.9,,N,01-03-96,
TV010,4,ALCO,CH23,1,14,ALRU,1996,46.3,,,,,,29.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,16,ALRU,1996,30.5,,,,,,25.8,,N,01-03-96,
TV010,4,ALCO,CH23,1,18,ALRU,1996,30.6,,,,,,24.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,34,ALRU,1996,26.1,,,,,,21.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,50,ALRU,1996,31.8,,,,,,25,,N,01-03-96,
TV010,4,ALCO,CH23,1,53,ALRU,1996,31.6,,,,,,26.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,67,ALRU,1996,32.9,,,,,,22.5,,N,01-03-96,
TV010,4,ALCO,CH23,1,71,ALRU,1996,20.4,,,,,,22.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,72,ALRU,1996,26.3,,,,,,23.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,76,ALRU,1996,28.4,,,,,,25.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,85,ALRU,1996,32.5,,,,,,24.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,86,ALRU,1996,34.4,,,,,,28.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,87,ALRU,1996,32.1,,,,,,26,,N,01-03-96,
TV010,4,ALCO,CH23,1,89,ALRU,1996,46.8,,,,,,28.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,114,ALRU,1996,30.7,,,,,,27.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,115,ALRU,1996,29.2,,,,,,24.7,,N,01-03-96,
TV010,4,ALCO,CH23,1,116,ALRU,1996,23.2,,,,,,23.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,120,ALRU,1996,28.1,,,,,,24.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,121,ALRU,1996,38.1,,,,,,23.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,122,ALRU,1996,27.6,,,,,,23.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,127,ALRU,1996,29,,,,,,24.8,,N,01-03-96,
TV010,4,ALCO,CH23,1,133,ALRU,1996,43.7,,,,,,25.2,,N,01-03-96,
TV010,4,ALCO,CH23,1,140,ALRU,1996,32.7,,,,,,22.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,151,ALRU,1996,21.7,,,,,,20.8,,N,01-03-96,
