DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,AB08000500020,MRRS,AB08,5,0,4543,TSHE,1978,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,AB08000600001,MRRS,AB08,6,0,4088,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000600002,MRRS,AB08,6,0,4089,TSHE,1978,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,AB08000600003,MRRS,AB08,6,0,4090,THPL,1978,7,,,2,U,U,5,U,U,1,1,U,
TV010,1,AB08000600004,MRRS,AB08,6,0,4091,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000600005,MRRS,AB08,6,0,4092,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000600006,MRRS,AB08,6,0,4093,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000600007,MRRS,AB08,6,0,4094,TSHE,1978,7,,,3,U,U,2,U,U,2,1,U,
TV010,1,AB08000600008,MRRS,AB08,6,0,4095,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000600009,MRRS,AB08,6,0,4096,TSHE,1978,7,,,3,U,U,5,U,U,2,1,U,
TV010,1,AB08000600010,MRRS,AB08,6,0,4097,TSHE,1978,7,,,2,U,U,5,U,U,1,4,U,
TV010,1,AB08000600011,MRRS,AB08,6,0,4098,TSHE,1978,7,,,3,U,U,5,U,U,1,1,U,
TV010,1,AB08000600012,MRRS,AB08,6,0,4099,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000600013,MRRS,AB08,6,0,4100,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000600014,MRRS,AB08,6,0,4101,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000600015,MRRS,AB08,6,0,4102,TSHE,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000600016,MRRS,AB08,6,0,4103,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000600017,MRRS,AB08,6,0,4104,TSHE,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08000600018,MRRS,AB08,6,0,4105,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000600019,MRRS,AB08,6,0,4106,TSHE,1978,7,,,U,U,U,5,U,U,2,1,U,
TV010,1,AB08000600020,MRRS,AB08,6,0,4107,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000600021,MRRS,AB08,6,0,4108,TSHE,1978,7,,,2,U,U,1,U,U,2,1,U,
TV010,1,AB08000600022,MRRS,AB08,6,0,4109,TSHE,1978,7,,,1,U,U,1,U,U,1,3,U,
TV010,1,AB08000600023,MRRS,AB08,6,0,4110,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000600024,MRRS,AB08,6,0,4111,TSHE,1978,7,,,2,U,U,5,U,U,1,1,U,
TV010,1,AB08000600025,MRRS,AB08,6,0,4112,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000600026,MRRS,AB08,6,0,4113,TSHE,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08000600027,MRRS,AB08,6,0,5057,TABR,1984,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,AB08000700001,MRRS,AB08,7,0,4115,THPL,1978,7,,,4,U,U,1,U,U,1,1,U,
TV010,1,AB08000700002,MRRS,AB08,7,0,4116,ABAM,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08000700003,MRRS,AB08,7,0,4117,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000700004,MRRS,AB08,7,0,4118,ABAM,1978,7,,,1,U,U,5,U,U,1,4,U,
TV010,1,AB08000700005,MRRS,AB08,7,0,4119,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700006,MRRS,AB08,7,0,4120,TSHE,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08000700007,MRRS,AB08,7,0,4121,THPL,1978,7,,,4,U,U,1,U,U,1,1,U,
TV010,1,AB08000700008,MRRS,AB08,7,0,4122,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000700009,MRRS,AB08,7,0,4123,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700010,MRRS,AB08,7,0,4124,TSHE,1978,7,,,1,U,U,5,U,U,2,4,U,
TV010,1,AB08000700011,MRRS,AB08,7,0,4125,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700012,MRRS,AB08,7,0,4126,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000700013,MRRS,AB08,7,0,4127,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000700014,MRRS,AB08,7,0,4128,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000700015,MRRS,AB08,7,0,4129,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700016,MRRS,AB08,7,0,4130,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700017,MRRS,AB08,7,0,4131,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700018,MRRS,AB08,7,0,4132,THPL,1978,7,,,1,U,U,U,U,U,U,U,U,
TV010,1,AB08000700019,MRRS,AB08,7,0,4133,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700020,MRRS,AB08,7,0,4134,TSHE,1978,7,,,3,U,U,2,U,U,2,4,U,
TV010,1,AB08000700021,MRRS,AB08,7,0,4135,TSHE,1978,7,,,3,U,U,2,U,U,2,1,U,
TV010,1,AB08000700022,MRRS,AB08,7,0,4136,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700023,MRRS,AB08,7,0,4137,THPL,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000700024,MRRS,AB08,7,0,4138,THPL,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08000700025,MRRS,AB08,7,0,4139,TSHE,1978,7,,,2,U,U,1,U,U,2,1,U,
TV010,1,AB08000700026,MRRS,AB08,7,0,4140,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000700027,MRRS,AB08,7,0,4141,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000800001,MRRS,AB08,8,0,4142,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800002,MRRS,AB08,8,0,4143,THPL,1978,7,,,4,U,U,5,U,U,1,1,U,
TV010,1,AB08000800003,MRRS,AB08,8,0,4144,TSHE,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800004,MRRS,AB08,8,0,4145,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000800005,MRRS,AB08,8,0,4146,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000800006,MRRS,AB08,8,0,4147,TSHE,1978,7,,,2,U,U,5,U,U,1,1,U,
TV010,1,AB08000800007,MRRS,AB08,8,0,4148,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800008,MRRS,AB08,8,0,4149,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800009,MRRS,AB08,8,0,4150,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08000800010,MRRS,AB08,8,0,4151,TSHE,1978,7,,,1,U,U,2,U,U,2,4,U,
TV010,1,AB08000800011,MRRS,AB08,8,0,4152,TSHE,1978,7,,,1,U,U,U,U,U,U,U,U,
TV010,1,AB08000800012,MRRS,AB08,8,0,4153,PSME,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800013,MRRS,AB08,8,0,4154,TSHE,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800014,MRRS,AB08,8,0,4155,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000800015,MRRS,AB08,8,0,4156,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000800016,MRRS,AB08,8,0,4157,TSHE,1978,7,,,1,U,U,5,U,U,1,4,U,
TV010,1,AB08000800017,MRRS,AB08,8,0,4158,TSHE,1978,7,,,2,U,U,1,U,U,2,1,U,
TV010,1,AB08000800018,MRRS,AB08,8,0,4159,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000800019,MRRS,AB08,8,0,4160,TSHE,1978,7,,,3,U,U,2,U,U,2,1,U,
TV010,1,AB08000800020,MRRS,AB08,8,0,4161,TSHE,1978,7,,,4,U,U,1,U,U,2,1,U,
TV010,1,AB08000900001,MRRS,AB08,9,0,4284,THPL,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000900002,MRRS,AB08,9,0,4285,TSHE,1978,7,,,3,U,U,5,U,U,1,3,U,
TV010,1,AB08000900003,MRRS,AB08,9,0,4286,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000900004,MRRS,AB08,9,0,4287,THPL,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08000900005,MRRS,AB08,9,0,4288,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000900006,MRRS,AB08,9,0,4289,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000900007,MRRS,AB08,9,0,4290,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000900008,MRRS,AB08,9,0,4291,TSHE,1978,7,,,4,U,U,1,U,U,1,1,U,
TV010,1,AB08000900009,MRRS,AB08,9,0,4292,TSHE,1978,7,,,4,U,U,1,U,U,2,4,U,
TV010,1,AB08000900010,MRRS,AB08,9,0,4293,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000900011,MRRS,AB08,9,0,4294,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08000900012,MRRS,AB08,9,0,4295,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000900013,MRRS,AB08,9,0,4296,PSME,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08000900014,MRRS,AB08,9,0,4297,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08000900015,MRRS,AB08,9,0,4298,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08000900016,MRRS,AB08,9,0,4299,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000900017,MRRS,AB08,9,0,4300,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08000900018,MRRS,AB08,9,0,4301,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08000900019,MRRS,AB08,9,0,4302,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000900020,MRRS,AB08,9,0,4303,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08000900021,MRRS,AB08,9,0,4304,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08000900022,MRRS,AB08,9,0,4305,THPL,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08000900023,MRRS,AB08,9,0,4306,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08000900024,MRRS,AB08,9,0,4307,THPL,1978,7,,,2,U,U,1,U,U,1,4,U,
TV010,1,AB08000900025,MRRS,AB08,9,0,4545,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001000001,MRRS,AB08,10,0,4308,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001000002,MRRS,AB08,10,0,4309,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001000003,MRRS,AB08,10,0,4310,THPL,1978,7,,,4,U,U,1,U,U,1,1,U,
TV010,1,AB08001000004,MRRS,AB08,10,0,4311,THPL,1978,7,,,4,U,U,1,U,U,1,3,U,
TV010,1,AB08001000005,MRRS,AB08,10,0,4312,THPL,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08001000006,MRRS,AB08,10,0,4313,ABAM,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001000007,MRRS,AB08,10,0,4314,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001000008,MRRS,AB08,10,0,4315,THPL,1978,7,,,1,U,U,1,U,U,1,3,U,
TV010,1,AB08001000009,MRRS,AB08,10,0,4316,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001000010,MRRS,AB08,10,0,4317,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001000011,MRRS,AB08,10,0,4318,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001000012,MRRS,AB08,10,0,4319,TSHE,1978,7,,,3,U,U,5,U,U,2,3,U,
TV010,1,AB08001000013,MRRS,AB08,10,0,4320,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001000014,MRRS,AB08,10,0,4321,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08001000015,MRRS,AB08,10,0,4322,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001000016,MRRS,AB08,10,0,4323,THPL,1978,7,,,4,U,U,1,U,U,1,1,U,
TV010,1,AB08001000017,MRRS,AB08,10,0,4324,TSHE,1978,7,,,4,U,U,1,U,U,2,1,U,
TV010,1,AB08001000018,MRRS,AB08,10,0,4325,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001000019,MRRS,AB08,10,0,4326,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001000020,MRRS,AB08,10,0,4327,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001000021,MRRS,AB08,10,0,4328,TSHE,1978,7,,,1,U,U,5,U,U,2,3,U,
TV010,1,AB08001000022,MRRS,AB08,10,0,4329,THPL,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001000023,MRRS,AB08,10,0,4330,TSHE,1978,7,,,1,U,U,2,U,U,2,1,U,
TV010,1,AB08001000024,MRRS,AB08,10,0,4331,THPL,1978,7,,,4,U,U,5,U,U,1,1,U,
TV010,1,AB08001000025,MRRS,AB08,10,0,4332,TSHE,1978,7,,,3,U,U,5,U,U,1,4,U,
TV010,1,AB08001000026,MRRS,AB08,10,0,4333,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001100001,MRRS,AB08,11,0,4242,THPL,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08001100002,MRRS,AB08,11,0,4243,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001100003,MRRS,AB08,11,0,4244,ABPR,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08001100004,MRRS,AB08,11,0,4245,THPL,1978,7,,,2,U,U,1,U,U,1,4,U,
TV010,1,AB08001100005,MRRS,AB08,11,0,4246,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001100006,MRRS,AB08,11,0,4247,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001100007,MRRS,AB08,11,0,4248,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001100008,MRRS,AB08,11,0,4249,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001100009,MRRS,AB08,11,0,4250,TSHE,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001100010,MRRS,AB08,11,0,4251,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001100011,MRRS,AB08,11,0,4252,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001100012,MRRS,AB08,11,0,4253,THPL,1978,7,,,2,U,U,1,U,U,1,1,U,
